Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
ERR10852932_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0004394310247092065)	(7, 0.0004394310247092065)	(8, 0.0004394310247092065)	(9, 0.0004394310247092065)	(10, 0.00043943102470920647)	(15, 0.00043943102470920647)	(20, 0.0008788620494184129)	(25, 0.001142520664243937)	(30, 0.0013182930741276195)	(35, 0.0015819516889531433)	(40, 0.0018456103037786675)	(45, 0.0021971551235460325)	(50, 0.0034275619927318112)	(55, 0.9401187342628765)	(60, 4.876981284632658)	(65, 4.917233166496022)	(70, 4.921275931923345)	(75, 4.9228578836122985)	(80, 4.924439835301252)	(85, 4.925494469760554)	(90, 4.929009917958228)	(95, 4.939380490141366)	(100, 4.965306920599208)	(105, 5.008459047225652)	(110, 5.060487680551222)	(115, 5.111022248392781)	(120, 5.183616253674742)	(125, 5.263944244991585)	(130, 5.330298329722675)	(135, 5.402540790184868)	(140, 5.448944706394161)																																						
ERR10852932_1 - polyg	(1, 0.001757724098836826)	(2, 0.001757724098836826)	(3, 0.002636586148255239)	(4, 0.003954879222382858)	(5, 0.012304068691857782)	(6, 0.018895534062495882)	(7, 0.019774396111914293)	(8, 0.020653258161332705)	(9, 0.056247171162778435)	(10, 0.42739061463217426)	(15, 0.641832954690267)	(20, 0.6603769439329955)	(25, 0.66345296110596)	(30, 0.6644197093603202)	(35, 0.6694292230420051)	(40, 0.8560995223384762)	(45, 0.8720069254329494)	(50, 0.8722705840477749)	(55, 0.8722705840477749)	(60, 0.8722705840477749)	(65, 0.8722705840477749)	(70, 0.8730615598922515)	(75, 0.8744677391713209)	(80, 0.8760496908602742)	(85, 0.8762254632701578)	(90, 0.876664894294867)	(95, 0.876664894294867)	(100, 0.876664894294867)	(105, 0.8775437563442854)	(110, 0.8775437563442854)	(115, 0.877807414959111)	(120, 0.8779831873689947)	(125, 0.8779831873689947)	(130, 0.8780710735739365)	(135, 0.8784226183937038)	(140, 0.8788620494184131)																																						
ERR10852932_2 - illumina_universal_adapter	(1, 0.009667482543602543)	(2, 0.009667482543602543)	(3, 0.010985775617730164)	(4, 0.01142520664243937)	(5, 0.012304068691857782)	(6, 0.012304068691857782)	(7, 0.013622361765985401)	(8, 0.014501223815403814)	(9, 0.015380085864822228)	(10, 0.02030171334156534)	(15, 0.02583854425290134)	(20, 0.03040862690987709)	(25, 0.03383618890260891)	(30, 0.04016399565842148)	(35, 0.05730180562208052)	(40, 0.09931141158428067)	(45, 0.17753013398251943)	(50, 0.2770173179766838)	(55, 0.3789653157092197)	(60, 0.4972601475609381)	(65, 1.0182495704561734)	(70, 1.1356655402584734)	(75, 1.2590577719968183)	(80, 1.3793739865621992)	(85, 1.5010963804066495)	(90, 1.6269494258833663)	(95, 1.7607122298048488)	(100, 1.8951781233658658)	(105, 2.020064420588222)	(110, 2.1513664107713333)	(115, 2.294708811031476)	(120, 2.4390179595459798)	(125, 2.5841180839049596)	(130, 2.724736011811906)	(135, 2.869133046531351)	(140, 2.9538553480952863)																																						
ERR10852932_2 - polya	(1, 0.0004394310247092065)	(2, 0.0004394310247092065)	(3, 0.0004394310247092065)	(4, 0.0004394310247092065)	(5, 0.0004394310247092065)	(6, 0.0004394310247092065)	(7, 0.0004394310247092065)	(8, 0.0004394310247092065)	(9, 0.0004394310247092065)	(10, 0.00043943102470920647)	(15, 0.00043943102470920647)	(20, 0.00043943102470920647)	(25, 0.00043943102470920647)	(30, 0.0007909758444765716)	(35, 0.0008788620494184129)	(40, 0.0008788620494184129)	(45, 0.0008788620494184129)	(50, 0.0008788620494184129)	(55, 0.001142520664243937)	(60, 0.0038669930174410174)	(65, 4.0879389366648065)	(70, 5.114713469000338)	(75, 5.117525827558477)	(80, 5.120426072321559)	(85, 5.122711113650046)	(90, 5.124644610158766)	(95, 5.1263144480526615)	(100, 5.133081685833183)	(105, 5.147846568263413)	(110, 5.1799250330671835)	(115, 5.230020169884034)	(120, 5.277654492962513)	(125, 5.329507353878197)	(130, 5.47847447125462)	(135, 5.5567810798578)	(140, 5.597911823770582)																																						
ERR10852933_1 - illumina_universal_adapter	(1, 0.02111730116537024)	(2, 0.023076638386899436)	(3, 0.026777608694232364)	(4, 0.029825466594388894)	(5, 0.03461495758034915)	(6, 0.03831592788768208)	(7, 0.04397623541654421)	(8, 0.0492011346739554)	(9, 0.05268440084556286)	(10, 0.07928784623121486)	(15, 0.1228722142034532)	(20, 0.18770450582249715)	(25, 0.2524061749601057)	(30, 0.37035827569616336)	(35, 0.7377557751464604)	(40, 1.6750156202717381)	(45, 3.323689040120695)	(50, 5.481659515085807)	(55, 7.859424085479352)	(60, 10.233095818121257)	(65, 12.535926624998096)	(70, 14.741487224032795)	(75, 16.815162657645008)	(80, 18.77763481872865)	(85, 20.60260504768809)	(90, 22.337663468592915)	(95, 23.93508933489209)	(100, 25.39131229875974)	(105, 26.804212139618016)	(110, 28.134645653863487)	(115, 29.368070205229692)	(120, 30.52251169615469)	(125, 31.605807475524614)	(130, 32.64086001841777)	(135, 33.59736490914118)	(140, 34.13121899076717)																																						
ERR10852933_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0002177041357254664)	(4, 0.0002177041357254664)	(5, 0.0002177041357254664)	(6, 0.0002177041357254664)	(7, 0.0006531124071763991)	(8, 0.0006531124071763991)	(9, 0.0006531124071763991)	(10, 0.0006531124071763991)	(15, 0.0006966532343214924)	(20, 0.0011756023329175184)	(25, 0.0015239289500782647)	(30, 0.001915796394384104)	(35, 0.0022641230115448504)	(40, 0.00291723541872125)	(45, 0.003396184517317276)	(50, 0.005399062565991566)	(55, 5.642673493868363)	(60, 21.36735613566451)	(65, 21.38812511021272)	(70, 21.408458676489477)	(75, 21.43789227563956)	(80, 21.476991938415857)	(85, 21.518138020067965)	(90, 21.616583830243023)	(95, 21.929294050799083)	(100, 22.65973496698517)	(105, 23.79649888208926)	(110, 25.197903944581235)	(115, 26.67267530081269)	(120, 28.13690977687503)	(125, 29.501392217947966)	(130, 30.78706576188828)	(135, 31.983088742736847)	(140, 32.72876894842371)																																						
ERR10852933_1 - polyg	(1, 0.0002177041357254664)	(2, 0.0002177041357254664)	(3, 0.0010885206786273318)	(4, 0.003265562035881996)	(5, 0.04811261399532807)	(6, 0.0531198091170138)	(7, 0.054426033931366594)	(8, 0.05812700423869952)	(9, 0.20943137856789865)	(10, 1.0718880826579062)	(15, 1.3559048981253496)	(20, 1.361695828135647)	(25, 1.3637857878386117)	(30, 1.3646566043815134)	(35, 1.373713096427693)	(40, 1.6072660932339733)	(45, 1.6116201759484823)	(50, 1.6123603700099491)	(55, 1.6134488906885764)	(60, 1.6140584622686078)	(65, 1.6146244930214941)	(70, 1.6168015343787485)	(75, 1.6200235555874856)	(80, 1.628601098535069)	(85, 1.632781017940998)	(90, 1.633303507866739)	(95, 1.634217865236786)	(100, 1.6348274368168174)	(105, 1.6358724166682994)	(110, 1.6362207432854603)	(115, 1.636569069902621)	(120, 1.637439886445523)	(125, 1.638005917198409)	(130, 1.6391379787041813)	(135, 1.6397475502842127)	(140, 1.6397475502842127)																																						
ERR10852933_2 - illumina_universal_adapter	(1, 0.01567469777223358)	(2, 0.017634034993762777)	(3, 0.02111730116537024)	(4, 0.0246005673369777)	(5, 0.02939005832293796)	(6, 0.03287332449454542)	(7, 0.03875133615913302)	(8, 0.04397623541654421)	(9, 0.04767720572387714)	(10, 0.07458543689954479)	(15, 0.11856167231608898)	(20, 0.18361166807085832)	(25, 0.24944539871423937)	(30, 0.3685295609560695)	(35, 0.7377993159736056)	(40, 1.6820256934420983)	(45, 3.3451546679032256)	(50, 5.522587892602195)	(55, 7.908842924289033)	(60, 10.289829515891313)	(65, 12.606854632417452)	(70, 14.83070237885309)	(75, 16.929370247246588)	(80, 18.916355894012916)	(85, 20.754040044498723)	(90, 22.506514796261587)	(95, 24.122401973270286)	(100, 25.599176207550414)	(105, 27.031408175661113)	(110, 28.378082418431706)	(115, 29.629532872235973)	(120, 30.79777680536597)	(125, 31.892959230546506)	(130, 32.941857756471805)	(135, 33.91738998865761)	(140, 34.46169386879843)																																						
ERR10852933_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 8.708165429018655e-05)	(35, 0.0002177041357254664)	(40, 0.0002177041357254664)	(45, 0.00030478579001565296)	(50, 0.0004354082714509328)	(55, 0.0004354082714509328)	(60, 0.012931625662092702)	(65, 17.534282958773368)	(70, 21.917363864161327)	(75, 21.93869886946242)	(80, 21.966390835526703)	(85, 22.004314895970076)	(90, 22.04345809957352)	(95, 22.104981288329537)	(100, 22.2858934251174)	(105, 22.787614376310305)	(110, 23.752087238401266)	(115, 25.086352345435508)	(120, 26.606144916934987)	(125, 28.124239396175806)	(130, 29.58546955516514)	(135, 31.02227331012607)	(140, 31.884076901808903)																																						
ERR10852935_1 - illumina_universal_adapter	(1, 0.019623749807518243)	(2, 0.022722236619231652)	(3, 0.030045932719645157)	(4, 0.0369940546610631)	(5, 0.04516279261921663)	(6, 0.05248648871963014)	(7, 0.0623453103932637)	(8, 0.07060794189116612)	(9, 0.08196906020078194)	(10, 0.11781761367690857)	(15, 0.17154349712122405)	(20, 0.22694068557306984)	(25, 0.28166184053872356)	(30, 0.3479506796014407)	(35, 0.5210528094824964)	(40, 1.001092920802677)	(45, 1.8969499622547972)	(50, 3.1136975651527274)	(55, 4.495566347053058)	(60, 5.915386897719889)	(65, 7.28780998952148)	(70, 8.601681069935664)	(75, 9.840456097258684)	(80, 11.016021993622752)	(85, 12.106971031965116)	(90, 13.138297672566939)	(95, 14.112386811337833)	(100, 15.04065590271127)	(105, 15.923780980173438)	(110, 16.743696926676655)	(115, 17.53510679451211)	(120, 18.28345708501872)	(125, 18.989236044603185)	(130, 19.66818023052742)	(135, 20.328758840076766)	(140, 20.70868965931668)																																						
ERR10852935_1 - polya	(1, 0.0)	(2, 9.389353974889112e-05)	(3, 0.00028168061924667333)	(4, 0.00028168061924667333)	(5, 0.00028168061924667333)	(6, 0.00028168061924667333)	(7, 0.00028168061924667333)	(8, 0.00028168061924667333)	(9, 0.00028168061924667333)	(10, 0.0003755741589955645)	(15, 0.000751148317991129)	(20, 0.0011079437690369152)	(25, 0.0014459605121329231)	(30, 0.0018590920870280442)	(35, 0.0022534449539733867)	(40, 0.002328559785772499)	(45, 0.0027792487765671767)	(50, 0.006215752331376593)	(55, 7.027461982505756)	(60, 27.262139495754134)	(65, 27.296222850682984)	(70, 27.333254462759943)	(75, 27.364765134699674)	(80, 27.40067002429965)	(85, 27.43345764837996)	(90, 27.489605985149797)	(95, 27.661656507385665)	(100, 28.087257144359437)	(105, 28.778914515565667)	(110, 29.65933545908307)	(115, 30.613331380347706)	(120, 31.55262357328766)	(125, 32.444311741574936)	(130, 33.30208556330491)	(135, 34.09465971103324)	(140, 34.57601433190991)																																						
ERR10852935_1 - polyg	(1, 9.389353974889112e-05)	(2, 9.389353974889112e-05)	(3, 9.389353974889112e-05)	(4, 0.00018778707949778224)	(5, 0.008825992736395765)	(6, 0.010703863531373587)	(7, 0.011267224769866933)	(8, 0.01183058600836028)	(9, 0.11492569265264273)	(10, 0.9282127552495879)	(15, 1.2140434689531623)	(20, 1.2199587619573422)	(25, 1.221761517920521)	(30, 1.2223999939908134)	(35, 1.2279772702518978)	(40, 1.437942003838368)	(45, 1.442599123409913)	(50, 1.4434441652676528)	(55, 1.4439887477981965)	(60, 1.4444018793730917)	(65, 1.4448337896559365)	(70, 1.4458290611772746)	(75, 1.4478383829279011)	(80, 1.462992800243372)	(85, 1.470185045388137)	(90, 1.4708235214584295)	(95, 1.4715746697764207)	(100, 1.4722694819705626)	(105, 1.4728328432090556)	(110, 1.4731145238283025)	(115, 1.473245974783951)	(120, 1.4738281147303942)	(125, 1.4744665908006866)	(130, 1.4752552965345773)	(135, 1.4762505680559155)	(140, 1.4765698060910617)																																						
ERR10852935_2 - illumina_universal_adapter	(1, 0.012957308485346973)	(2, 0.01605579529706038)	(3, 0.023285597857724997)	(4, 0.030045932719645157)	(5, 0.038120777138049795)	(6, 0.04535057969871441)	(7, 0.05511550783259909)	(8, 0.0635659264099993)	(9, 0.07483315117986622)	(10, 0.11034368791289687)	(15, 0.16405079264926256)	(20, 0.21931653014545988)	(25, 0.2739813489872643)	(30, 0.3407396557487259)	(35, 0.5141985810808273)	(40, 0.9942011349851084)	(45, 1.8915229156573108)	(50, 3.108439526926789)	(55, 4.48606432083047)	(60, 5.903593869127429)	(65, 7.274833902328185)	(70, 8.58440465862187)	(75, 9.826860312703044)	(80, 11.015965657498901)	(85, 12.114482515145028)	(90, 13.151161087512534)	(95, 14.135897753690955)	(100, 15.073349633251832)	(105, 15.962972143664626)	(110, 16.78908506379127)	(115, 17.585865642100362)	(120, 18.342365891857177)	(125, 19.055656334621553)	(130, 19.74156742119515)	(135, 20.40885002948257)	(140, 20.793099951550932)																																						
ERR10852935_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 5.633612384933467e-05)	(45, 9.389353974889112e-05)	(50, 9.389353974889112e-05)	(55, 0.00013145095564844755)	(60, 0.010215617124679355)	(65, 20.873566715115732)	(70, 26.09558737920596)	(75, 26.128337445870375)	(80, 26.162157898887926)	(85, 26.195302318419284)	(90, 26.22850307407449)	(95, 26.26658629379664)	(100, 26.353606826435914)	(105, 26.606556022519424)	(110, 27.12124285000695)	(115, 27.880259446629037)	(120, 28.774520297905422)	(125, 29.68581343729226)	(130, 30.583323005043958)	(135, 31.460945921076842)	(140, 31.966431181668977)																																						
ERR10852936_1 - illumina_universal_adapter	(1, 0.001448842284462072)	(2, 0.001448842284462072)	(3, 0.0016299475700198311)	(4, 0.002173263426693108)	(5, 0.002354368712250867)	(6, 0.003441000425597421)	(7, 0.00362210571115518)	(8, 0.003984316282270698)	(9, 0.004346526853386216)	(10, 0.005976474423406047)	(15, 0.007968632564541396)	(20, 0.009671022248784331)	(25, 0.011989169903923647)	(30, 0.018038086441552796)	(35, 0.036909257196671284)	(40, 0.07932411507429846)	(45, 0.16802948394048883)	(50, 0.29139840446243426)	(55, 0.42393125243360236)	(60, 0.5684532703086939)	(65, 0.8743763186728604)	(70, 1.042260918384903)	(75, 1.2195267718888376)	(80, 1.4137440801209782)	(85, 1.617741073773238)	(90, 1.8424565120933054)	(95, 2.079523330888412)	(100, 2.341437794862043)	(105, 2.6251935562739392)	(110, 2.9332898680647994)	(115, 3.2562005922142836)	(120, 3.6092472358805794)	(125, 3.9960519047748404)	(130, 4.412775166843244)	(135, 4.854382295147284)	(140, 5.146831110265953)																																						
ERR10852936_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 7.24421142231036e-05)	(15, 0.0006157579708963806)	(20, 0.0009055264277887949)	(25, 0.0009055264277887949)	(30, 0.0010504106562350022)	(35, 0.001086631713346554)	(40, 0.001267736998904313)	(45, 0.001267736998904313)	(50, 0.0013039580560158647)	(55, 0.059330091548721854)	(60, 0.2628562114585314)	(65, 0.26495703277100147)	(70, 0.26542790651345155)	(75, 0.26615232765568264)	(80, 0.2668767487979137)	(85, 0.26778227522570247)	(90, 0.27035397028062264)	(95, 0.2758957920186901)	(100, 0.29266614146133857)	(105, 0.32515642969040054)	(110, 0.3661224452835656)	(115, 0.41346336692836383)	(120, 0.4694973422799345)	(125, 0.5308195919697917)	(130, 0.5925764943449875)	(135, 0.6638595347405214)	(140, 0.709389403529742)																																						
ERR10852936_2 - illumina_universal_adapter	(1, 0.001448842284462072)	(2, 0.001448842284462072)	(3, 0.0016299475700198311)	(4, 0.002173263426693108)	(5, 0.002354368712250867)	(6, 0.003441000425597421)	(7, 0.00362210571115518)	(8, 0.003984316282270698)	(9, 0.004346526853386216)	(10, 0.005976474423406047)	(15, 0.007968632564541396)	(20, 0.009707243305895882)	(25, 0.012315159417927612)	(30, 0.018364075955556763)	(35, 0.03752501516756766)	(40, 0.08207691541477638)	(45, 0.17281066347921364)	(50, 0.299258373855641)	(55, 0.4331314009399364)	(60, 0.582434598353753)	(65, 0.8875245624043538)	(70, 1.0577635308286473)	(75, 1.2372750898734979)	(80, 1.4321443771336466)	(85, 1.6359602655003485)	(90, 1.8606394827633044)	(95, 2.0979236279010802)	(100, 2.361323155216285)	(105, 2.646926190540871)	(110, 2.953754765332826)	(115, 3.2781505528238837)	(120, 3.6312696386044023)	(125, 4.020175128811134)	(130, 4.440303170248024)	(135, 4.8878143308612465)	(140, 5.185587641375314)																																						
ERR10852936_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 3.62210571115518e-05)	(25, 0.000181105285557759)	(30, 0.000181105285557759)	(35, 0.000181105285557759)	(40, 0.000181105285557759)	(45, 0.000181105285557759)	(50, 0.0002897684568924144)	(55, 0.000362210571115518)	(60, 0.00043465268533862157)	(65, 0.24851267284235692)	(70, 0.31121132270245305)	(75, 0.3113924279880108)	(80, 0.311863301730461)	(85, 0.3124066175871343)	(90, 0.3130948176722538)	(95, 0.31454365995671585)	(100, 0.31917995526699444)	(105, 0.32932185125822894)	(110, 0.3526482120380684)	(115, 0.3873479847509349)	(120, 0.42650294748852247)	(125, 0.4736265427906513)	(130, 0.5337534975958274)	(135, 0.5885197359484936)	(140, 0.6253565510309418)																																						
ERR10852938_1 - illumina_universal_adapter	(1, 0.0022284690099548896)	(2, 0.0025468217256627308)	(3, 0.0028651744413705723)	(4, 0.003501879872786255)	(5, 0.004456938019909779)	(6, 0.004456938019909779)	(7, 0.005411996167033303)	(8, 0.006367054314156827)	(9, 0.007322112461280351)	(10, 0.011906391567473265)	(15, 0.015599283069684226)	(20, 0.019674197830744596)	(25, 0.024385818023220648)	(30, 0.038839031316356645)	(35, 0.08410878749001169)	(40, 0.22469334674659444)	(45, 0.46530432927858084)	(50, 0.7782450488193889)	(55, 1.1537102417252172)	(60, 1.566677384541429)	(65, 2.3677164878054997)	(70, 2.8220694836637303)	(75, 3.3175536503914147)	(80, 3.8602813601301427)	(85, 4.4445859345403145)	(90, 5.087149055925022)	(95, 5.766704762874979)	(100, 6.5129871990373)	(105, 7.2993820773788105)	(110, 8.147601053110783)	(115, 9.089988762149135)	(120, 10.088406549152069)	(125, 11.152914359935947)	(130, 12.278227539420024)	(135, 13.498600839814463)	(140, 14.252014376808642)																																						
ERR10852938_1 - polya	(1, 0.00031835271570784134)	(2, 0.00031835271570784134)	(3, 0.00031835271570784134)	(4, 0.00031835271570784134)	(5, 0.00031835271570784134)	(6, 0.00031835271570784134)	(7, 0.0006367054314156827)	(8, 0.0006367054314156827)	(9, 0.0006367054314156827)	(10, 0.0010187286902650923)	(15, 0.0015280930353976383)	(20, 0.0015917635785392067)	(25, 0.0015917635785392067)	(30, 0.0015917635785392067)	(35, 0.0018464457511054798)	(40, 0.001910116294247048)	(45, 0.002101127923671753)	(50, 0.0027378333550874354)	(55, 0.12893284986167575)	(60, 0.5743719696800873)	(65, 0.5794019425882713)	(70, 0.5818850937707924)	(75, 0.5823944581159249)	(80, 0.5841135627807474)	(85, 0.5865967139632684)	(90, 0.5923907333891512)	(95, 0.6131473304533025)	(100, 0.6665669161490783)	(105, 0.7558966881766984)	(110, 0.8893501466014258)	(115, 1.043369190460879)	(120, 1.2263583314497464)	(125, 1.4220179105237858)	(130, 1.6171681252526924)	(135, 1.8466367627349043)	(140, 2.004667050812277)																																						
ERR10852938_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0006367054314156827)	(6, 0.000955058147123524)	(7, 0.000955058147123524)	(8, 0.0012734108628313654)	(9, 0.00477529073561762)	(10, 0.06978291528315883)	(15, 0.10168185739708453)	(20, 0.10422867912274728)	(25, 0.10524740781301234)	(30, 0.1053747488992955)	(35, 0.11556203580194642)	(40, 0.1709554083351108)	(45, 0.17280185408621632)	(50, 0.17286552462935786)	(55, 0.17286552462935786)	(60, 0.17292919517249944)	(65, 0.17324754788820726)	(70, 0.17407526494904765)	(75, 0.18241610610059308)	(80, 0.1858543154302378)	(85, 0.1862363386890872)	(90, 0.18687304412050287)	(95, 0.18750974955191854)	(100, 0.18789177281076797)	(105, 0.18846480769904206)	(110, 0.18903784258731618)	(115, 0.18935619530302406)	(120, 0.18967454801873188)	(125, 0.19037492399328912)	(130, 0.19037492399328912)	(135, 0.19069327670899697)	(140, 0.19101162942470482)																																						
